ID,Class
6284,H
6285,R
6286,N
6287,O
6288,C
6289,E
6290,0
6291,a
6292,S
6293,H
6294,N
6295,H
6296,S
6297,H
6298,e
6299,A
6300,A
6301,H
6302,A
6303,S
6304,m
6305,C
6306,A
6307,H
6308,R
6309,S
6310,S
6311,O
6312,D
6313,r
6314,A
6315,W
6316,e
6317,O
6318,O
6319,N
6320,L
6321,0
6322,A
6323,I
6324,W
6325,I
6326,A
6327,a
6328,E
6329,1
6330,o
6331,A
6332,i
6333,v
6334,R
6335,E
6336,i
6337,I
6338,N
6339,L
6340,b
6341,S
6342,R
6343,S
6344,o
6345,M
6346,E
6347,A
6348,T
6349,E
6350,O
6351,p
6352,A
6353,I
6354,D
6355,L
6356,D
6357,O
6358,r
6359,N
6360,A
6361,N
6362,A
6363,N
6364,A
6365,M
6366,D
6367,e
6368,R
6369,I
6370,N
6371,A
6372,N
6373,R
6374,E
6375,E
6376,L
6377,A
6378,a
6379,S
6380,T
6381,M
6382,O
6383,E
6384,R
6385,N
6386,E
6387,A
6388,n
6389,o
6390,A
6391,A
6392,T
6393,A
6394,A
6395,E
6396,L
6397,T
6398,S
6399,A
6400,r
6401,S
6402,A
6403,E
6404,N
6405,M
6406,A
6407,a
6408,I
6409,S
6410,N
6411,C
6412,A
6413,O
6414,R
6415,E
6416,N
6417,o
6418,P
6419,N
6420,R
6421,e
6422,O
6423,N
6424,S
6425,L
6426,S
6427,A
6428,A
6429,O
6430,E
6431,O
6432,O
6433,S
6434,S
6435,O
6436,I
6437,I
6438,E
6439,e
6440,R
6441,R
6442,H
6443,N
6444,s
6445,I
6446,A
6447,T
6448,N
6449,A
6450,I
6451,L
6452,E
6453,G
6454,R
6455,E
6456,R
6457,R
6458,I
6459,T
6460,O
6461,N
6462,A
6463,E
6464,A
6465,C
6466,a
6467,C
6468,A
6469,A
6470,u
6471,H
6472,A
6473,H
6474,E
6475,N
6476,A
6477,H
6478,A
6479,A
6480,N
6481,T
6482,e
6483,T
6484,R
6485,H
6486,0
6487,E
6488,E
6489,E
6490,D
6491,O
6492,P
